date,home_team,away_team,home_goals,away_goals
1991-07-27,Olimpia Poznan,Slask Wrocław,1,1
1991-07-27,Legia Warszawa,Hutnik Krakow,0,2
1991-07-27,Zagłebie Sosnowiec,ŁKS Łodz,0,1
1991-07-27,Zawisza Bydgoszcz,Motor Lublin,0,0
1991-07-27,Ruch Chorzow,GKS Katowice,1,1
1991-07-27,Stal Stalowa Wola,FKS Stal Mielec,1,1
1991-07-27,Widzew Łodz,Igloopol Debica,5,0
1991-07-27,Wisła Krakow,Gornik Zabrze,3,3
1991-07-27,Zagłebie Lubin,Lech Poznan,2,4
1991-08-03,Slask Wrocław,Lech Poznan,1,2
1991-08-03,Gornik Zabrze,Zagłebie Lubin,2,0
1991-08-03,Igloopol Debica,Wisła Krakow,0,4
1991-08-03,FKS Stal Mielec,Widzew Łodz,0,1
1991-08-03,GKS Katowice,Stal Stalowa Wola,3,0
1991-08-03,Motor Lublin,Ruch Chorzow,2,1
1991-08-03,ŁKS Łodz,Zawisza Bydgoszcz,3,4
1991-08-03,Hutnik Krakow,Zagłebie Sosnowiec,2,1
1991-08-03,Olimpia Poznan,Legia Warszawa,1,1
1991-08-10,Legia Warszawa,Slask Wrocław,0,2
1991-08-10,Zagłebie Sosnowiec,Olimpia Poznan,1,3
1991-08-10,Zawisza Bydgoszcz,Hutnik Krakow,3,1
1991-08-10,Ruch Chorzow,ŁKS Łodz,1,0
1991-08-10,Stal Stalowa Wola,Motor Lublin,0,1
1991-08-10,Widzew Łodz,GKS Katowice,2,0
1991-08-10,Wisła Krakow,FKS Stal Mielec,2,0
1991-08-10,Zagłebie Lubin,Igloopol Debica,2,1
1991-08-10,Lech Poznan,Gornik Zabrze,1,1
1991-08-17,Slask Wrocław,Gornik Zabrze,1,2
1991-08-17,Igloopol Debica,Lech Poznan,0,4
1991-08-17,FKS Stal Mielec,Zagłebie Lubin,0,1
1991-08-17,GKS Katowice,Wisła Krakow,0,0
1991-08-17,Motor Lublin,Widzew Łodz,1,2
1991-08-17,ŁKS Łodz,Stal Stalowa Wola,0,0
1991-08-17,Hutnik Krakow,Ruch Chorzow,3,3
1991-08-17,Olimpia Poznan,Zawisza Bydgoszcz,1,0
1991-08-17,Legia Warszawa,Zagłebie Sosnowiec,3,0
1991-08-24,Zagłebie Sosnowiec,Slask Wrocław,2,0
1991-08-24,Zawisza Bydgoszcz,Legia Warszawa,2,2
1991-08-24,Ruch Chorzow,Olimpia Poznan,2,1
1991-08-24,Stal Stalowa Wola,Hutnik Krakow,1,1
1991-08-24,Widzew Łodz,ŁKS Łodz,1,1
1991-08-24,Wisła Krakow,Motor Lublin,0,0
1991-08-24,Zagłebie Lubin,GKS Katowice,1,1
1991-08-24,Lech Poznan,FKS Stal Mielec,3,0
1991-08-24,Gornik Zabrze,Igloopol Debica,5,1
1991-08-28,Slask Wrocław,Igloopol Debica,3,0
1991-08-28,FKS Stal Mielec,Gornik Zabrze,2,0
1991-08-28,GKS Katowice,Lech Poznan,3,1
1991-08-28,Motor Lublin,Zagłebie Lubin,2,0
1991-08-28,ŁKS Łodz,Wisła Krakow,0,0
1991-08-28,Hutnik Krakow,Widzew Łodz,2,0
1991-08-28,Olimpia Poznan,Stal Stalowa Wola,1,1
1991-08-28,Legia Warszawa,Ruch Chorzow,1,1
1991-08-28,Zagłebie Sosnowiec,Zawisza Bydgoszcz,0,0
1991-08-31,Zawisza Bydgoszcz,Slask Wrocław,1,3
1991-08-31,Ruch Chorzow,Zagłebie Sosnowiec,2,1
1991-08-31,Stal Stalowa Wola,Legia Warszawa,0,0
